"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762271","1.2.2.4","","F","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761209","1.2.3.1","3.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761920","1.2.3.2","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762100","1.2.3.3","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762280","1.2.3.4","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761218","1.2.4.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761227","1.2.5.1","3.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761236","1.2.6.1","4.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761245","1.2.7.1","9.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761929","1.2.7.2","4.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762109","1.2.7.3","19.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762289","1.2.7.4","19.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761254","1.2.8.1","7.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761263","1.2.9.1","10.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761272","1.2.10.1","12.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761281","1.2.11.1","3.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761938","1.2.11.2","2.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762118","1.2.11.3","7.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762298","1.2.11.4","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761290","1.2.12.1","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761947","1.2.12.2","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762127","1.2.12.3","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762307","1.2.12.4","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761299","1.2.13.1","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761956","1.2.13.2","8.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762136","1.2.13.3","1.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762316","1.2.13.4","10.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761308","1.2.14.1","2.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761965","1.2.14.2","2.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762145","1.2.14.3","3.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762325","1.2.14.4","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761317","1.2.15.1","4.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761326","1.2.16.1","4.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761335","1.2.17.1","8.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761344","1.2.18.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761353","1.2.19.1","0.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761362","1.2.20.1","2.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761371","1.2.21.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761380","1.2.22.1","1.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761389","1.2.23.1","7.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761398","1.2.24.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761407","1.2.25.1","0.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761416","1.2.26.1","10.0","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761425","1.2.27.1","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761974","1.2.27.2","6.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762154","1.2.27.3","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762334","1.2.27.4","15.5","A","","","1"
