"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759350","1.1.79.3","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759490","1.1.79.4","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Private sector","Total, all enterprises","Number","223","units ","0","v1001758525","1.2.1.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Private sector","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759078","1.2.1.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Private sector","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759218","1.2.1.3","8","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Private sector","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759358","1.2.1.4","17","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Number","223","units ","0","v1001758532","1.2.2.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759085","1.2.2.2","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759225","1.2.2.3","10","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759365","1.2.2.4","4","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Number","223","units ","0","v1001758539","1.2.3.1","11","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759092","1.2.3.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759232","1.2.3.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759372","1.2.3.4","15","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Oil and gas extraction [211]","Total, all enterprises","Number","223","units ","0","v1001758546","1.2.4.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Number","223","units ","0","v1001758553","1.2.5.1","7","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Number","223","units ","0","v1001758560","1.2.6.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Utilities [22]","Total, all enterprises","Number","223","units ","0","v1001758567","1.2.7.1","8","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Utilities [22]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759099","1.2.7.2","13","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759239","1.2.7.3","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Utilities [22]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759379","1.2.7.4","7","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Number","223","units ","0","v1001758574","1.2.8.1","4","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Natural gas distribution [2212]","Total, all enterprises","Number","223","units ","0","v1001758581","1.2.9.1","26","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Water, sewage and other systems [2213]","Total, all enterprises","Number","223","units ","0","v1001758588","1.2.10.1","6","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Construction [23]","Total, all enterprises","Number","223","units ","0","v1001758595","1.2.11.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Construction [23]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759106","1.2.11.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759246","1.2.11.3","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Construction [23]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759386","1.2.11.4","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Manufacturing [31-33]","Total, all enterprises","Number","223","units ","0","v1001758602","1.2.12.1","5","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759113","1.2.12.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759253","1.2.12.3","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Manufacturing [31-33]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759393","1.2.12.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Wholesale trade [41]","Total, all enterprises","Number","223","units ","0","v1001758609","1.2.13.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759120","1.2.13.2","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759260","1.2.13.3","","F","","","0"
