"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756166","1.2.7.1","73.0","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756241","1.2.7.2","74.7","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756261","1.2.7.3","62.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756281","1.2.7.4","80.8","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756167","1.2.8.1","74.6","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756168","1.2.9.1","69.9","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756169","1.2.10.1","71.7","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756170","1.2.11.1","67.6","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756242","1.2.11.2","65.8","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756262","1.2.11.3","78.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756282","1.2.11.4","68.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756171","1.2.12.1","68.9","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756243","1.2.12.2","69.6","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756263","1.2.12.3","66.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756283","1.2.12.4","71.0","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001756172","1.2.13.1","63.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756244","1.2.13.2","62.0","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756264","1.2.13.3","67.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756284","1.2.13.4","74.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001756173","1.2.14.1","67.1","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756245","1.2.14.2","64.4","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756265","1.2.14.3","78.2","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756285","1.2.14.4","80.1","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001756174","1.2.15.1","84.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001756175","1.2.16.1","72.0","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001756176","1.2.17.1","70.0","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001756177","1.2.18.1","65.8","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001756178","1.2.19.1","51.7","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001756179","1.2.20.1","74.7","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001756180","1.2.21.1","50.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001756181","1.2.22.1","69.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001756182","1.2.23.1","64.4","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001756183","1.2.24.1","73.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001756184","1.2.25.1","63.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001756185","1.2.26.1","66.7","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001756186","1.2.27.1","63.3","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756246","1.2.27.2","61.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756266","1.2.27.3","69.5","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756286","1.2.27.4","69.8","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001756187","1.2.28.1","71.0","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001756188","1.2.29.1","79.6","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001756189","1.2.30.1","75.6","B","","","1"
