"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001755830","1.1.76.1","32.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001755843","1.1.77.1","29.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755844","1.1.77.2","23.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755845","1.1.77.3","44.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755846","1.1.77.4","77.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001755895","1.1.78.1","33.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755896","1.1.78.2","33.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755897","1.1.78.3","32.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755898","1.1.78.4","52.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001755947","1.1.79.1","34.8","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755948","1.1.79.2","31.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755949","1.1.79.3","61.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755950","1.1.79.4","82.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001754196","1.2.1.1","75.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754197","1.2.1.2","73.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754198","1.2.1.3","86.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754199","1.2.1.4","93.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001754248","1.2.2.1","67.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754249","1.2.2.2","66.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754250","1.2.2.3","73.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754251","1.2.2.4","100.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001754300","1.2.3.1","84.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754301","1.2.3.2","83.3","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754302","1.2.3.3","86.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754303","1.2.3.4","96.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001754349","1.2.4.1","89.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001754362","1.2.5.1","77.3","B","","","1"
