"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001759670","1.2.10.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001759671","1.2.11.1","0.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759744","1.2.11.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759764","1.2.11.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759784","1.2.11.4","3.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001759672","1.2.12.1","0.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759745","1.2.12.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759765","1.2.12.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759785","1.2.12.4","1.2","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001759673","1.2.13.1","0.6","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759746","1.2.13.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759766","1.2.13.3","2.6","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759786","1.2.13.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001759674","1.2.14.1","4.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759747","1.2.14.2","5.2","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759767","1.2.14.3","2.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759787","1.2.14.4","1.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001759675","1.2.15.1","3.8","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001759676","1.2.16.1","0.6","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001759677","1.2.17.1","6.5","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001759678","1.2.18.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001759679","1.2.19.1","0.6","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001759680","1.2.20.1","7.1","C","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001759681","1.2.21.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001759682","1.2.22.1","14.0","D","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001759683","1.2.23.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001759684","1.2.24.1","6.6","C","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001759685","1.2.25.1","8.1","C","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001759686","1.2.26.1","5.2","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001759687","1.2.27.1","8.9","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759748","1.2.27.2","12.0","C","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759768","1.2.27.3","2.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759788","1.2.27.4","3.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001759688","1.2.28.1","4.4","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001759689","1.2.29.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001759690","1.2.30.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001759691","1.2.31.1","16.8","D","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001759692","1.2.32.1","6.5","C","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001759693","1.2.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001759694","1.2.34.1","7.5","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001759695","1.2.35.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001759696","1.2.36.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001759697","1.2.37.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001759698","1.2.38.1","3.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001759699","1.2.39.1","2.2","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759749","1.2.39.2","3.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759769","1.2.39.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759789","1.2.39.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001759700","1.2.40.1","3.6","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001759701","1.2.41.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001759702","1.2.42.1","4.0","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001759703","1.2.43.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001759704","1.2.44.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001759705","1.2.45.1","3.7","B","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001759706","1.2.46.1","0.7","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759750","1.2.46.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759770","1.2.46.3","1.3","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759790","1.2.46.4","3.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001759707","1.2.47.1","0.5","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001759708","1.2.48.1","0.5","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001759709","1.2.49.1","1.0","A","","","1"
